read_id	read_length	left_orientation	left_score	left_aln_primer_bases	left_matches	left_mismatches	left_identity	left_primer_coverage	left_window_start	left_window_end	right_orientation	right_score	right_aln_primer_bases	right_matches	right_mismatches	right_identity	right_primer_coverage	right_window_start	right_window_end	left_hit	right_hit	flanked	flanked_orientation
20_3LV7H5_1	145	R1	33.0	20	18	2	0.9	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
21_3LV7H5_1	157	R1	40.0	20	20	0	1.0	1.0	47	67	R1_rc	24.5	20	16	4	0.8	1.0	33	54	True	True	True	R1|R1_rc
22_3LV7H5_1	304	R1	40.0	20	20	0	1.0	1.0	2	22	R1_rc	40.0	20	20	0	1.0	1.0	21	41	True	True	True	R1|R1_rc
23_3LV7H5_1	156	R1	16.5	20	16	4	0.8	1.0	29	58	R1_rc	34.0	20	17	3	0.85	1.0	3	20	True	True	True	R1|R1_rc
24_3LV7H5_1	478	R1	19.5	20	13	7	0.65	1.0	6	24	R1	16.0	20	13	7	0.65	1.0	24	47	False	False	False	NA
25_3LV7H5_1	412	R1	16.0	20	13	7	0.65	1.0	32	53	R1_rc	34.0	20	17	3	0.85	1.0	63	80	False	True	False	NA
26_3LV7H5_1	452	R1_rc	18.0	20	13	7	0.65	1.0	32	53	R1	18.0	20	13	7	0.65	1.0	25	46	False	False	False	NA
27_3LV7H5_1	500	R1	35.0	20	20	0	1.0	1.0	7	31	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
28_3LV7H5_1	366	R1_rc	24.0	20	16	4	0.8	1.0	31	52	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
29_3LV7H5_1	935	R1	19.0	20	18	2	0.9	1.0	4	38	R1_rc	30.0	20	15	5	0.75	1.0	65	80	True	False	False	NA
30_3LV7H5_1	248	R1_rc	18.0	20	13	7	0.65	1.0	31	51	R1_rc	21.0	20	18	2	0.9	1.0	40	76	False	True	False	NA
31_3LV7H5_1	603	R1_rc	20.0	20	14	6	0.7	1.0	36	57	R1	20.0	20	15	5	0.75	1.0	22	44	False	False	False	NA
32_3LV7H5_1	391	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	19.5	20	13	7	0.65	1.0	5	23	True	False	False	NA
33_3LV7H5_1	323	R1_rc	17.5	20	14	6	0.7	1.0	24	49	R1	22.0	20	15	5	0.75	1.0	44	64	False	False	False	NA
34_3LV7H5_1	1050	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	34.0	20	19	1	0.95	1.0	53	76	True	True	True	R1|R1_rc
35_3LV7H5_1	458	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	26.0	20	16	4	0.8	1.0	51	72	True	True	True	R1|R1_rc
36_3LV7H5_1	879	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	38.0	20	20	0	1.0	1.0	50	71	True	True	True	R1|R1_rc
37_3LV7H5_1	594	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	35.0	20	19	1	0.95	1.0	52	73	True	True	True	R1|R1_rc
38_3LV7H5_1	516	R1	18.0	20	11	9	0.55	1.0	64	78	R1_rc	17.0	20	13	7	0.65	1.0	4	22	False	False	False	NA
39_3LV7H5_1	797	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
40_3LV7H5_1	233	R1_rc	17.5	20	14	6	0.7	1.0	61	82	R1_rc	31.0	20	16	4	0.8	1.0	62	79	False	True	False	NA
41_3LV7H5_1	533	R1_rc	16.5	20	13	7	0.65	1.0	55	76	R1	16.5	20	13	7	0.65	1.0	3	24	False	False	False	NA
42_3LV7H5_1	348	R1_rc	18.5	20	14	6	0.7	1.0	53	75	R1_rc	18.0	20	16	4	0.8	1.0	32	58	False	True	False	NA
43_3LV7H5_1	333	R1_rc	16.0	20	12	8	0.6	1.0	35	53	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
44_3LV7H5_1	1002	R1	19.0	20	14	6	0.7	1.0	50	71	R1_rc	21.0	20	15	5	0.75	1.0	5	26	False	False	False	NA
45_3LV7H5_1	184	R1_rc	21.5	20	15	5	0.75	1.0	38	59	R1	18.0	20	13	7	0.65	1.0	25	44	False	False	False	NA
46_3LV7H5_1	357	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
47_3LV7H5_1	262	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	7	27	True	True	True	R1|R1_rc
48_3LV7H5_1	192	R1_rc	19.0	20	19	1	0.95	1.0	24	63	R1	20.0	20	18	2	0.9	1.0	22	55	True	True	True	R1_rc|R1
49_3LV7H5_1	345	R1_rc	17.5	20	14	6	0.7	1.0	61	82	R1_rc	17.0	20	14	6	0.7	1.0	19	41	False	False	False	NA
50_3LV7H5_1	102	R1	24.0	20	12	8	0.6	1.0	8	20	R1	21.5	20	15	5	0.75	1.0	18	39	False	False	False	NA
51_3LV7H5_1	408	R1	17.5	20	16	4	0.8	1.0	4	36	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
52_3LV7H5_1	1046	R1	25.0	20	15	5	0.75	1.0	22	41	R1_rc	31.5	20	17	3	0.85	1.0	63	82	False	True	False	NA
53_3LV7H5_1	558	R1	18.5	20	16	4	0.8	1.0	3	35	R1	16.5	20	13	7	0.65	1.0	35	56	True	False	False	NA
54_3LV7H5_1	678	R1	20.5	20	14	6	0.7	1.0	56	76	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
55_3LV7H5_1	187	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	38.0	20	19	1	0.95	1.0	52	71	True	True	True	R1|R1_rc
56_3LV7H5_1	799	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
57_3LV7H5_1	709	R1	37.0	20	19	1	0.95	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
58_3LV7H5_1	548	R1	19.0	20	17	3	0.85	1.0	43	75	R1_rc	19.0	20	17	3	0.85	1.0	5	37	True	True	True	R1|R1_rc
59_3LV7H5_1	310	R1_rc	22.0	20	13	7	0.65	1.0	67	82	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
60_3LV7H5_1	505	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	18.5	20	14	6	0.7	1.0	35	58	True	False	False	NA
61_3LV7H5_1	345	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	11	31	True	True	True	R1|R1_rc
62_3LV7H5_1	292	R1	20.0	20	14	6	0.7	1.0	19	39	R1_rc	34.0	20	17	3	0.85	1.0	62	79	False	True	False	NA
63_3LV7H5_1	228	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
64_3LV7H5_1	1997	R1	32.0	20	18	2	0.9	1.0	2	23	R1_rc	34.0	20	18	2	0.9	1.0	57	77	True	True	True	R1|R1_rc
65_3LV7H5_1	1107	R1_rc	16.5	20	13	7	0.65	1.0	55	76	R1	16.5	20	13	7	0.65	1.0	3	24	False	False	False	NA
66_3LV7H5_1	623	R1	38.0	20	19	1	0.95	1.0	1	20	R1_rc	38.0	20	19	1	0.95	1.0	60	79	True	True	True	R1|R1_rc
67_3LV7H5_1	561	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
68_3LV7H5_1	548	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	32.0	20	16	4	0.8	1.0	64	80	True	True	True	R1|R1_rc
69_3LV7H5_1	636	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
70_3LV7H5_1	490	R1	20.5	20	16	4	0.8	1.0	53	78	R1_rc	20.5	20	16	4	0.8	1.0	2	27	True	True	True	R1|R1_rc
71_3LV7H5_1	221	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
72_3LV7H5_1	313	R1_rc	18.5	20	16	4	0.8	1.0	24	52	R1_rc	16.5	20	15	5	0.75	1.0	49	76	True	False	False	NA
73_3LV7H5_1	191	R1	36.0	20	18	2	0.9	1.0	2	20	R1_rc	36.0	20	18	2	0.9	1.0	61	79	True	True	True	R1|R1_rc
74_3LV7H5_1	593	R1_rc	20.0	20	14	6	0.7	1.0	50	72	R1	20.0	20	14	6	0.7	1.0	11	33	False	False	False	NA
75_3LV7H5_1	847	R1	23.0	20	13	7	0.65	1.0	39	54	R1_rc	28.5	20	17	3	0.85	1.0	19	40	False	True	False	NA
76_3LV7H5_1	634	R1_rc	21.0	20	14	6	0.7	1.0	24	45	R1	21.0	20	14	6	0.7	1.0	35	56	False	False	False	NA
77_3LV7H5_1	393	R1	20.0	20	12	8	0.6	1.0	28	44	R1	19.5	20	19	1	0.95	1.0	25	66	False	True	False	NA
78_3LV7H5_1	682	R1	17.0	20	11	9	0.55	1.0	29	45	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
79_3LV7H5_1	417	R1_rc	23.0	20	16	4	0.8	1.0	31	52	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
80_3LV7H5_1	528	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
81_3LV7H5_1	442	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
82_3LV7H5_1	204	R1_rc	18.5	20	14	6	0.7	1.0	54	76	R1_rc	34.0	20	17	3	0.85	1.0	63	80	False	True	False	NA
83_3LV7H5_1	261	R1	19.0	20	13	7	0.65	1.0	61	80	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
84_3LV7H5_1	344	R1	17.5	20	14	6	0.7	1.0	19	43	R1_rc	17.5	20	14	6	0.7	1.0	37	61	False	False	False	NA
85_3LV7H5_1	1722	R1	40.0	20	20	0	1.0	1.0	6	26	R1_rc	40.0	20	20	0	1.0	1.0	53	73	True	True	True	R1|R1_rc
86_3LV7H5_1	720	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	37.5	20	20	0	1.0	1.0	50	72	True	True	True	R1|R1_rc
87_3LV7H5_1	431	R1	40.0	20	20	0	1.0	1.0	5	25	R1_rc	34.0	20	19	1	0.95	1.0	56	79	True	True	True	R1|R1_rc
88_3LV7H5_1	378	R1	34.5	20	19	1	0.95	1.0	9	31	R1	19.5	20	15	5	0.75	1.0	16	43	True	False	False	NA
89_3LV7H5_1	183	R1_rc	18.5	20	14	6	0.7	1.0	38	59	R1_rc	18.0	20	14	6	0.7	1.0	22	44	False	False	False	NA
90_3LV7H5_1	267	R1	40.0	20	20	0	1.0	1.0	0	20	R1_rc	32.0	20	16	4	0.8	1.0	64	80	True	True	True	R1|R1_rc
91_3LV7H5_1	378	R1_rc	18.0	20	15	5	0.75	1.0	53	78	R1	20.0	20	13	7	0.65	1.0	8	26	False	False	False	NA
92_3LV7H5_1	439	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
93_3LV7H5_1	335	R1	18.5	20	15	5	0.75	1.0	27	51	R1_rc	18.5	20	15	5	0.75	1.0	28	52	False	False	False	NA
94_3LV7H5_1	618	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1	17.5	20	15	5	0.75	1.0	45	71	False	False	False	NA
95_3LV7H5_1	306	R1	17.5	20	17	3	0.85	1.0	4	38	R1_rc	17.5	20	17	3	0.85	1.0	19	53	True	True	True	R1|R1_rc
96_3LV7H5_1	758	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	23	43	True	True	True	R1|R1_rc
97_3LV7H5_1	928	R1	25.0	20	18	2	0.9	1.0	1	35	R1_rc	40.0	20	20	0	1.0	1.0	57	77	True	True	True	R1|R1_rc
98_3LV7H5_1	244	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	33.0	20	18	2	0.9	1.0	50	70	True	True	True	R1|R1_rc
99_3LV7H5_1	138	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
100_3LV7H5_1	147	R1_rc	17.0	20	14	6	0.7	1.0	31	52	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
101_3LV7H5_1	785	R1	16.5	20	15	5	0.75	1.0	31	58	R1_rc	20.0	20	16	4	0.8	1.0	22	48	False	True	False	NA
102_3LV7H5_1	770	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
103_3LV7H5_1	1532	R1	15.0	20	12	8	0.6	1.0	31	50	R1_rc	17.5	20	13	7	0.65	1.0	31	50	False	False	False	NA
104_3LV7H5_1	192	R1_rc	21.0	20	17	3	0.85	1.0	24	51	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1_rc|R1_rc
105_3LV7H5_1	198	R1	20.0	20	16	4	0.8	1.0	19	45	R1_rc	20.0	20	15	5	0.75	1.0	8	30	True	False	False	NA
106_3LV7H5_1	511	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
107_3LV7H5_1	407	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
108_3LV7H5_1	277	R1	19.5	20	17	3	0.85	1.0	38	68	R1_rc	28.5	20	16	4	0.8	1.0	56	76	True	True	True	R1|R1_rc
109_3LV7H5_1	550	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	19.5	20	16	4	0.8	1.0	37	62	False	True	False	NA
110_3LV7H5_1	926	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
111_3LV7H5_1	356	R1_rc	20.5	20	15	5	0.75	1.0	24	46	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
112_3LV7H5_1	552	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	33.0	20	18	2	0.9	1.0	53	73	True	True	True	R1|R1_rc
113_3LV7H5_1	337	R1_rc	18.5	20	15	5	0.75	1.0	2	25	R1_rc	16.0	20	15	5	0.75	1.0	44	75	False	False	False	NA
114_3LV7H5_1	781	R1	40.0	20	20	0	1.0	1.0	7	27	R1	20.5	20	16	4	0.8	1.0	10	35	True	True	True	R1|R1
115_3LV7H5_1	500	R1	21.0	20	16	4	0.8	1.0	47	70	R1	17.5	20	16	4	0.8	1.0	16	45	True	True	True	R1|R1
116_3LV7H5_1	452	R1_rc	18.5	20	15	5	0.75	1.0	24	49	R1	18.5	20	15	5	0.75	1.0	30	55	False	False	False	NA
117_3LV7H5_1	238	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	58	78	True	True	True	R1|R1_rc
118_3LV7H5_1	247	R1_rc	18.0	20	16	4	0.8	1.0	29	56	R1	18.0	20	14	6	0.7	1.0	29	50	True	False	False	NA
119_3LV7H5_1	346	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	18.5	20	13	7	0.65	1.0	40	60	True	False	False	NA
120_3LV7H5_1	850	R1	21.5	20	15	5	0.75	1.0	37	58	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
121_3LV7H5_1	698	R1	20.5	20	16	4	0.8	1.0	29	58	R1_rc	19.5	20	16	4	0.8	1.0	27	55	True	True	True	R1|R1_rc
122_3LV7H5_1	362	R1_rc	21.5	20	16	4	0.8	1.0	51	75	R1	20.5	20	14	6	0.7	1.0	17	36	True	False	False	NA
123_3LV7H5_1	532	R1_rc	17.5	20	14	6	0.7	1.0	61	82	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
124_3LV7H5_1	522	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	38.0	20	19	1	0.95	1.0	60	79	True	True	True	R1|R1_rc
125_3LV7H5_1	434	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	9	29	True	True	True	R1|R1_rc
126_3LV7H5_1	781	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	37.0	20	19	1	0.95	1.0	52	72	True	True	True	R1|R1_rc
127_3LV7H5_1	443	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
128_3LV7H5_1	446	R1	20.5	20	16	4	0.8	1.0	19	43	R1_rc	19.0	20	16	4	0.8	1.0	31	56	True	True	True	R1|R1_rc
129_3LV7H5_1	884	R1	19.5	20	15	5	0.75	1.0	41	64	R1_rc	34.0	20	17	3	0.85	1.0	63	80	False	True	False	NA
130_3LV7H5_1	368	R1	40.0	20	20	0	1.0	1.0	7	27	R1	17.0	20	13	7	0.65	1.0	20	39	True	False	False	NA
131_3LV7H5_1	330	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	25.5	20	15	5	0.75	1.0	56	76	True	False	False	NA
132_3LV7H5_1	432	R1	40.0	20	20	0	1.0	1.0	2	22	R1_rc	40.0	20	20	0	1.0	1.0	57	77	True	True	True	R1|R1_rc
133_3LV7H5_1	463	R1	19.0	20	14	6	0.7	1.0	49	72	R1_rc	19.0	20	14	6	0.7	1.0	7	30	False	False	False	NA
134_3LV7H5_1	776	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
135_3LV7H5_1	1378	R1	40.0	20	20	0	1.0	1.0	7	27	R1	21.0	20	15	5	0.75	1.0	21	43	True	False	False	NA
136_3LV7H5_1	359	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
137_3LV7H5_1	248	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
138_3LV7H5_1	233	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	17.0	20	12	8	0.6	1.0	44	61	False	False	False	NA
139_3LV7H5_1	354	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	16.5	20	15	5	0.75	1.0	48	75	True	False	False	NA
140_3LV7H5_1	244	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	17.0	20	17	3	0.85	1.0	44	75	True	True	True	R1|R1_rc
141_3LV7H5_1	632	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1	16.0	20	15	5	0.75	1.0	53	81	False	False	False	NA
142_3LV7H5_1	351	R1	18.0	20	11	9	0.55	1.0	64	78	R1	19.0	20	14	6	0.7	1.0	12	34	False	False	False	NA
143_3LV7H5_1	1287	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
144_3LV7H5_1	1307	R1_rc	18.0	20	12	8	0.6	1.0	53	70	R1	18.0	20	12	8	0.6	1.0	9	26	False	False	False	NA
145_3LV7H5_1	555	R1	22.0	20	13	7	0.65	1.0	64	80	R1_rc	22.0	20	13	7	0.65	1.0	4	20	False	False	False	NA
146_3LV7H5_1	149	R1	18.0	20	17	3	0.85	1.0	4	38	R1	18.5	20	16	4	0.8	1.0	53	78	True	True	True	R1|R1
147_3LV7H5_1	267	R1_rc	24.0	20	16	4	0.8	1.0	54	77	R1	17.0	20	15	5	0.75	1.0	18	44	True	False	False	NA
148_3LV7H5_1	482	R1	19.5	20	14	6	0.7	1.0	29	49	R1	19.5	20	18	2	0.9	1.0	41	75	False	True	False	NA
149_3LV7H5_1	273	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	28.0	20	17	3	0.85	1.0	52	73	True	True	True	R1|R1_rc
150_3LV7H5_1	396	R1	16.0	20	12	8	0.6	1.0	34	53	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
151_3LV7H5_1	390	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
152_3LV7H5_1	392	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
153_3LV7H5_1	444	R1	19.5	20	13	7	0.65	1.0	36	55	R1_rc	19.5	20	13	7	0.65	1.0	24	43	False	False	False	NA
154_3LV7H5_1	327	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	51	71	True	True	True	R1|R1_rc
155_3LV7H5_1	225	R1	15.0	20	14	6	0.7	1.0	42	68	R1	18.5	20	17	3	0.85	1.0	51	80	False	True	False	NA
156_3LV7H5_1	630	R1	20.0	20	15	5	0.75	1.0	19	43	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
157_3LV7H5_1	124	R1	18.5	20	14	6	0.7	1.0	53	76	R1	23.0	20	15	5	0.75	1.0	24	44	False	False	False	NA
158_3LV7H5_1	468	R1	29.0	20	15	5	0.75	1.0	7	23	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
159_3LV7H5_1	195	R1_rc	19.5	20	17	3	0.85	1.0	32	61	R1	17.5	20	14	6	0.7	1.0	26	48	True	False	False	NA
160_3LV7H5_1	220	R1	18.0	20	13	7	0.65	1.0	19	40	R1_rc	34.0	20	17	3	0.85	1.0	3	20	False	True	False	NA
161_3LV7H5_1	577	R1	28.0	20	18	2	0.9	1.0	7	31	R1_rc	25.5	20	14	6	0.7	1.0	66	82	True	False	False	NA
162_3LV7H5_1	813	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
163_3LV7H5_1	899	R1	36.0	20	18	2	0.9	1.0	2	20	R1	16.0	20	15	5	0.75	1.0	53	81	True	False	False	NA
164_3LV7H5_1	733	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	52	72	True	True	True	R1|R1_rc
165_3LV7H5_1	325	R1_rc	18.5	20	14	6	0.7	1.0	49	72	R1_rc	35.5	20	20	0	1.0	1.0	28	51	False	True	False	NA
166_3LV7H5_1	360	R1_rc	16.0	20	15	5	0.75	1.0	0	28	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
167_3LV7H5_1	1326	R1	40.0	20	20	0	1.0	1.0	7	27	R1	16.5	20	14	6	0.7	1.0	31	58	True	False	False	NA
168_3LV7H5_1	998	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	40.0	20	20	0	1.0	1.0	53	73	True	True	True	R1|R1_rc
169_3LV7H5_1	231	R1	26.0	20	16	4	0.8	1.0	7	27	R1_rc	32.0	20	18	2	0.9	1.0	47	69	True	True	True	R1|R1_rc
170_3LV7H5_1	139	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	37.0	20	19	1	0.95	1.0	52	72	True	True	True	R1|R1_rc
171_3LV7H5_1	545	R1	17.0	20	15	5	0.75	1.0	4	32	R1_rc	40.0	20	20	0	1.0	1.0	52	72	False	True	False	NA
172_3LV7H5_1	564	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	36.0	20	20	0	1.0	1.0	49	71	True	True	True	R1|R1_rc
173_3LV7H5_1	270	R1_rc	17.0	20	13	7	0.65	1.0	42	61	R1_rc	26.0	20	13	7	0.65	1.0	66	79	False	False	False	NA
174_3LV7H5_1	305	R1	40.0	20	20	0	1.0	1.0	7	27	R1_rc	18.0	20	16	4	0.8	1.0	3	35	True	True	True	R1|R1_rc
175_3LV7H5_1	147	R1	21.0	20	16	4	0.8	1.0	26	50	R1_rc	21.0	20	16	4	0.8	1.0	29	53	True	True	True	R1|R1_rc
